_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db37897,NVIDIA GeForce RTX 5090 D,NVIDIA,48052,Blackwell 2.0,1.79TB/s,2017 MHz,2407 MHz,PCIe 5.0 x16,10.1,750 mm²,104.8 TFLOPS,104.8 TFLOPS,1.637 TFLOPS,TSMC,GeForce 50,128 KB (per SM),96 MB,512bit,1750 MHz,32GB,GDDR7,3,4.6,423.6 GPixel/s,1x 16-pin,5 nm,176,170,25-Jan,170,21760,575W,680,680,1637 GTexel/s,92.2 billion,Desktop,1.4,
67d4e8b82e7050834db37898,NVIDIA GeForce RTX 5090,NVIDIA,47297,Blackwell 2.0,1.79TB/s,2017 MHz,2407 MHz,PCIe 5.0 x16,10.1,750 mm²,104.8 TFLOPS,104.8 TFLOPS,1.637 TFLOPS,TSMC,GeForce 50,128 KB (per SM),96 MB,512bit,1750 MHz,32GB,GDDR7,3,4.6,423.6 GPixel/s,1x 16-pin,5 nm,176,170,25-Jan,170,21760,575W,680,680,1637 GTexel/s,92.2 billion,Desktop,1.4,
67d4e8b82e7050834db37899,NVIDIA GeForce RTX 4090,NVIDIA,36328,Ada Lovelace,1.01TB/s,2235 MHz,2520 MHz,PCIe 4.0 x16,8.9,609 mm²,82.58 TFLOPS,82.58 TFLOPS,1290 GFLOPS,TSMC,GeForce 40,128 KB (per SM),72 MB,384bit,1313 MHz,24GB,GDDR6X,3,4.6,443.5 GPixel/s,1x 16-pin,5 nm,176,128,22-Sep,128,16384,450W,512,512,1290 GTexel/s,76.3 billion,Desktop,1.3,
67d4e8b82e7050834db3789a,NVIDIA GeForce RTX 4090 D,NVIDIA,34258,Ada Lovelace,1008GB/s,2280 MHz,2520 MHz,PCIe 4.0 x16,8.9,609 mm²,73.54 TFLOPS,73.54 TFLOPS,1149 GFLOPS,TSMC,GeForce 40,128 KB (per SM),72 MB,384bit,1313 MHz,24GB,GDDR6X,3,4.6,443.5 GPixel/s,1x 16-pin,5 nm,176,114,23-Dec,114,14592,425W,456,456,1149 GTexel/s,76.3 billion,Desktop,1.3,
67d4e8b82e7050834db3789b,NVIDIA GeForce RTX 5080,NVIDIA,33116,Blackwell 2.0,960.0GB/s,2295 MHz,2617 MHz,PCIe 5.0 x16,10.1,378 mm²,56.28 TFLOPS,56.28 TFLOPS,879.3 GFLOPS,TSMC,GeForce 50,128 KB (per SM),64 MB,256bit,1875 MHz,16GB,GDDR7,3,4.6,293.1 GPixel/s,1x 16-pin,5 nm,112,84,25-Jan,84,10752,360W,336,336,879.3 GTexel/s,45.6 billion,Desktop,1.4,
67d4e8b82e7050834db3789c,AMD Radeon RX 7900 XTX,AMD,30512,RDNA 3.0,960.0GB/s,1929 MHz,2498 MHz,PCIe 4.0 x16,,529 mm²,122.8 TFLOPS,61.39 TFLOPS,1.918 TFLOPS,TSMC,Navi III,256 KB per Array,6 MB,384bit,2500 MHz,24GB,GDDR6,2.2,4.6,479.6 GPixel/s,2x 8-pin,5 nm,192,96,22-Nov,,6144,355W,384,,959.2 GTexel/s,57.7 billion,Desktop,1.3,96 MB
67d4e8b82e7050834db3789d,AMD Radeon RX 9070 XT,AMD,30445,RDNA 4.0,644.6GB/s,1660 MHz,2970 MHz,PCIe 5.0 x16,,357 mm²,97.32 TFLOPS,48.66 TFLOPS,1.521 TFLOPS,TSMC,Navi IV,128 KB per Array,8 MB,256bit,2518 MHz,16GB,GDDR6,2.2,4.6,380.2 GPixel/s,2x 8-pin,5 nm,128,64,25-Mar,,4096,304W,256,128,760.3 GTexel/s,53.9 billion,Desktop,1.3,64 MB
67d4e8b82e7050834db3789e,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,28304,Ada Lovelace,736.3GB/s,2295 MHz,2550 MHz,PCIe 4.0 x16,8.9,379 mm²,52.22 TFLOPS,52.22 TFLOPS,816.0 GFLOPS,TSMC,GeForce 40,128 KB (per SM),64 MB,256bit,1438 MHz,16GB,GDDR6X,3,4.6,285.6 GPixel/s,1x 16-pin,5 nm,112,80,24-Jan,80,10240,320W,320,320,816.0 GTexel/s,45.9 billion,Desktop,1.3,
67d4e8b82e7050834db3789f,NVIDIA GeForce RTX 4080,NVIDIA,28173,Ada Lovelace,716.8GB/s,2205 MHz,2505 MHz,PCIe 4.0 x16,8.9,379 mm²,48.74 TFLOPS,48.74 TFLOPS,761.5 GFLOPS,TSMC,GeForce 40,128 KB (per SM),64 MB,256bit,1400 MHz,16GB,GDDR6X,3,4.6,280.6 GPixel/s,1x 16-pin,5 nm,112,76,22-Sep,76,9728,320W,304,304,761.5 GTexel/s,45.9 billion,Desktop,1.3,
67d4e8b82e7050834db378a0,NVIDIA GeForce RTX 5070 Ti,NVIDIA,27668,Blackwell 2.0,896.0GB/s,2295 MHz,2452 MHz,PCIe 5.0 x16,10.1,378 mm²,43.94 TFLOPS,43.94 TFLOPS,686.6 GFLOPS,TSMC,GeForce 50,128 KB (per SM),64 MB,256bit,1750 MHz,16GB,GDDR7,3,4.6,235.4 GPixel/s,1x 16-pin,5 nm,96,70,25-Feb,70,8960,300W,280,280,686.6 GTexel/s,45.6 billion,Desktop,1.4,
67d4e8b82e7050834db378a1,AMD Radeon RX 9070,AMD,26876,RDNA 4.0,644.6GB/s,1330 MHz,2520 MHz,PCIe 5.0 x16,,357 mm²,72.25 TFLOPS,36.13 TFLOPS,1129 GFLOPS,TSMC,Navi IV,128 KB per Array,8 MB,256bit,2518 MHz,16GB,GDDR6,2.2,4.6,322.6 GPixel/s,2x 8-pin,5 nm,128,56,25-Mar,,3584,220W,224,112,564.5 GTexel/s,53.9 billion,Desktop,1.3,64 MB
67d4e8b82e7050834db378a2,AMD Radeon RX 7900 XT,AMD,26829,RDNA 3.0,800.0GB/s,1387 MHz,2394 MHz,PCIe 4.0 x16,,529 mm²,103.0 TFLOPS,51.48 TFLOPS,1.609 TFLOPS,TSMC,Navi III,256 KB per Array,6 MB,320bit,2500 MHz,20GB,GDDR6,2.2,4.6,459.6 GPixel/s,2x 8-pin,5 nm,192,84,22-Nov,,5376,300W,336,,804.4 GTexel/s,57.7 billion,Desktop,1.3,80 MB
67d4e8b82e7050834db378a3,NVIDIA RTX 6000 Ada,NVIDIA,26240,Ada Lovelace,960.0GB/s,915 MHz,2505 MHz,PCIe 4.0 x16,8.9,609 mm²,91.06 TFLOPS,91.06 TFLOPS,1423 GFLOPS,TSMC,Quadro Ada,128 KB (per SM),96 MB,384bit,2500 MHz,48GB,GDDR6,3,4.6,481.0 GPixel/s,1x 16-pin,5 nm,192,142,22-Dec,142,18176,300W,568,568,1423 GTexel/s,76.3 billion,Desktop,1.3,
67d4e8b82e7050834db378a4,NVIDIA RTX 6000 Ada Generation,NVIDIA,26240,Ada Lovelace,960.0GB/s,915 MHz,2505 MHz,PCIe 4.0 x16,8.9,609 mm²,91.06 TFLOPS,91.06 TFLOPS,1423 GFLOPS,TSMC,Quadro Ada,128 KB (per SM),96 MB,384bit,2500 MHz,48GB,GDDR6,3,4.6,481.0 GPixel/s,1x 16-pin,5 nm,192,142,22-Dec,142,18176,300W,568,568,1423 GTexel/s,76.3 billion,Desktop,1.3,
67d4e8b82e7050834db378a5,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA,24314,Ada Lovelace,672.3GB/s,2340 MHz,2610 MHz,PCIe 4.0 x16,8.9,379 mm²,44.10 TFLOPS,44.10 TFLOPS,689.0 GFLOPS,TSMC,GeForce 40,128 KB (per SM),48 MB,256bit,1313 MHz,16GB,GDDR6X,3,4.6,250.6 GPixel/s,1x 16-pin,5 nm,96,66,24-Jan,66,8448,285W,264,264,689.0 GTexel/s,45.9 billion,Desktop,1.3,
67d4e8b82e7050834db378a6,NVIDIA GeForce RTX 5070,NVIDIA,22910,Blackwell 2.0,672.0GB/s,2325 MHz,2512 MHz,PCIe 5.0 x16,10.1,263 mm²,30.87 TFLOPS,30.87 TFLOPS,482.3 GFLOPS,TSMC,GeForce 50,128 KB (per SM),48 MB,192bit,1750 MHz,12GB,GDDR7,3,4.6,201.0 GPixel/s,1x 16-pin,5 nm,80,48,25-Mar,48,6144,250W,192,192,482.3 GTexel/s,31.1 billion,Desktop,1.4,
67d4e8b82e7050834db378a7,NVIDIA GeForce RTX 4070 Ti,NVIDIA,22771,Ada Lovelace,504.2GB/s,2310 MHz,2610 MHz,PCIe 4.0 x16,8.9,295 mm²,40.09 TFLOPS,40.09 TFLOPS,626.4 GFLOPS,TSMC,GeForce 40,128 KB (per SM),48 MB,192bit,1313 MHz,12GB,GDDR6X,3,4.6,208.8 GPixel/s,1x 16-pin,4 nm,80,60,23-Jan,60,7680,285W,240,240,626.4 GTexel/s,35.8 billion,Desktop,1.3,
67d4e8b82e7050834db378a8,AMD Radeon RX 7900 GRE,AMD,22476,RDNA 3.0,576.0GB/s,1287 MHz,2245 MHz,PCIe 4.0 x16,,529 mm²,91.96 TFLOPS,45.98 TFLOPS,1437 GFLOPS,TSMC,Navi III(RX 7000),256 KB per Array,6 MB,256bit,2250 MHz,16GB,GDDR6,2.2,4.6,359.2 GPixel/s,2x 8-pin,5 nm,160,80,23-Jul,,5120,260W,320,,718.4 GTexel/s,57.7 billion,Desktop,1.3,64 MB
67d4e8b82e7050834db378a9,NVIDIA GeForce RTX 3090 Ti,NVIDIA,21832,Ampere,1008GB/s,1560 MHz,1860 MHz,PCIe 4.0 x16,8.6,628 mm²,40.00 TFLOPS,40.00 TFLOPS,625.0 GFLOPS,Samsung,GeForce 30,128 KB (per SM),6 MB,384bit,1313 MHz,24GB,GDDR6X,3,4.6,208.3 GPixel/s,1x 16-pin,8 nm,112,84,22-Jan,84,10752,450W,336,336,625.0 GTexel/s,28.3 billion,Desktop,1.3,
67d4e8b82e7050834db378aa,AMD Radeon RX 6950 XT,AMD,21537,RDNA 2.0,576.0GB/s,1860 MHz,2310 MHz,PCIe 4.0 x16,,520 mm²,47.31 TFLOPS,23.65 TFLOPS,1478 GFLOPS,TSMC,Navi II,128 KB per Array,4 MB,256bit,2250 MHz,16GB,GDDR6,2.1,4.6,295.7 GPixel/s,2x 8-pin,7 nm,128,80,22-May,,5120,335W,320,,739.2 GTexel/s,26.8 billion,Desktop,1.3,128 MB
67d4e8b82e7050834db378ab,NVIDIA GeForce RTX 4070 SUPER,NVIDIA,21035,Ada Lovelace,504.2GB/s,1980 MHz,2475 MHz,PCIe 4.0 x16,8.9,294 mm²,35.48 TFLOPS,35.48 TFLOPS,554.4 GFLOPS,TSMC,GeForce 40,128 KB (per SM),48 MB,192bit,1313 MHz,12GB,GDDR6X,3,4.6,198.0 GPixel/s,1x 16-pin,5 nm,80,56,24-Jan,56,7168,220W,224,224,554.4 GTexel/s,35.8 billion,Desktop,1.3,
67d4e8b82e7050834db378ac,AMD Radeon RX 6900 XT,AMD,20764,RDNA 2.0,512.0GB/s,1825 MHz,2250 MHz,PCIe 4.0 x16,,520 mm²,46.08 TFLOPS,23.04 TFLOPS,1440 GFLOPS,TSMC,Navi II,128 KB per Array,4 MB,256bit,2000 MHz,16GB,GDDR6,2.1,4.6,288.0 GPixel/s,2x 8-pin,7 nm,128,80,20-Oct,,5120,300W,320,,720.0 GTexel/s,26.8 billion,Desktop,1.3,128 MB
67d4e8b82e7050834db378ad,AMD Radeon RX 7800 XT,AMD,20086,RDNA 3.0,624.1GB/s,1295 MHz,2430 MHz,PCIe 4.0 x16,,346 mm²,74.65 TFLOPS,37.32 TFLOPS,1166 GFLOPS,TSMC,Navi III,128 KB per Array,4 MB,256bit,2438 MHz,16GB,GDDR6,2.2,4.6,233.3 GPixel/s,2x 8-pin,5 nm,96,60,23-Aug,,3840,263W,240,,583.2 GTexel/s,28.1 billion,Desktop,1.3,64 MB
67d4e8b82e7050834db378ae,NVIDIA GeForce RTX 3090,NVIDIA,19893,Ampere,936.2GB/s,1395 MHz,1695 MHz,PCIe 4.0 x16,8.6,628 mm²,35.58 TFLOPS,35.58 TFLOPS,556.0 GFLOPS,Samsung,GeForce 30,128 KB (per SM),6 MB,384bit,1219 MHz,24GB,GDDR6X,3,4.6,189.8 GPixel/s,1x 12-pin,8 nm,112,82,20-Sep,82,10496,350W,328,328,556.0 GTexel/s,28.3 billion,Desktop,1.3,
67d4e8b82e7050834db378af,NVIDIA RTX 4500 Ada Generation,NVIDIA,19774,Ada Lovelace,432.0GB/s,2070 MHz,2580 MHz,PCIe 4.0 x16,8.9,379 mm²,39.63 TFLOPS,39.63 TFLOPS,619.2 GFLOPS,TSMC,Quadro Ada,128 KB (per SM),48 MB,192bit,2250 MHz,24GB,GDDR6,3,4.6,206.4 GPixel/s,None,5 nm,80,60,23-Aug,60,7680,210W,240,240,619.2 GTexel/s,45.9 billion,Desktop,1.3,
67d4e8b82e7050834db378b0,NVIDIA GeForce RTX 3080 Ti,NVIDIA,19629,Ampere,912.4GB/s,1365 MHz,1665 MHz,PCIe 4.0 x16,8.6,628 mm²,34.10 TFLOPS,34.10 TFLOPS,532.8 GFLOPS,Samsung,GeForce 30,128 KB (per SM),6 MB,384bit,1188 MHz,12GB,GDDR6X,3,4.6,186.5 GPixel/s,1x 12-pin,8 nm,112,80,21-May,80,10240,350W,320,320,532.8 GTexel/s,28.3 billion,Desktop,1.3,
67d4e8b82e7050834db378b1,AMD Radeon RX 6800 XT,AMD,19329,RDNA 2.0,512.0GB/s,1825 MHz,2250 MHz,PCIe 4.0 x16,,520 mm²,41.47 TFLOPS,20.74 TFLOPS,1296 GFLOPS,TSMC,Navi II,128 KB per Array,4 MB,256bit,2000 MHz,16GB,GDDR6,2.1,4.6,288.0 GPixel/s,2x 8-pin,7 nm,128,72,20-Oct,,4608,300W,288,,648.0 GTexel/s,26.8 billion,Desktop,1.3,128 MB
67d4e8b82e7050834db378b2,NVIDIA GeForce RTX 3080 Ti 20 GB,NVIDIA,19216,Ampere,760.3GB/s,1335 MHz,1665 MHz,PCIe 4.0 x16,8.6,628 mm²,34.10 TFLOPS,34.10 TFLOPS,532.8 GFLOPS,Samsung,GeForce 30,128 KB (per SM),6 MB,320bit,1188 MHz,20GB,GDDR6X,3,4.6,186.5 GPixel/s,1x 12-pin,8 nm,112,80,22-Jan,80,10240,350W,320,320,532.8 GTexel/s,28.3 billion,Desktop,1.3,
67d4e8b82e7050834db378b3,NVIDIA GeForce RTX 3080 12 GB,NVIDIA,18647,Ampere,912.4GB/s,1260 MHz,1710 MHz,PCIe 4.0 x16,8.6,628 mm²,30.64 TFLOPS,30.64 TFLOPS,478.8 GFLOPS,Samsung,GeForce 30,128 KB (per SM),5 MB,384bit,1188 MHz,12GB,GDDR6X,3,4.6,164.2 GPixel/s,1x 12-pin,8 nm,96,70,22-Jan,70,8960,350W,280,280,478.8 GTexel/s,28.3 billion,Desktop,1.3,
67d4e8b82e7050834db378b4,AMD Radeon RX 7900M,AMD,18218,RDNA 3.0,576.0GB/s,1825 MHz,2090 MHz,PCIe 4.0 x16,,529 mm²,77.05 TFLOPS,38.52 TFLOPS,1204 GFLOPS,TSMC,Navi Mobile,256 KB per Array,6 MB,256bit,2250 MHz,16GB,GDDR6,2.2,4.6,401.3 GPixel/s,None,5 nm,192,72,23-Oct,,4608,180W,288,,601.9 GTexel/s,57.7 billion,Laptop,1.3,64 MB
67d4e8b82e7050834db378b5,NVIDIA GeForce RTX 4070,NVIDIA,17887,Ada Lovelace,504.2GB/s,1920 MHz,2475 MHz,PCIe 4.0 x16,8.9,295 mm²,29.15 TFLOPS,29.15 TFLOPS,455.4 GFLOPS,TSMC,GeForce 40,128 KB (per SM),36 MB,192bit,1313 MHz,12GB,GDDR6X,3,4.6,158.4 GPixel/s,1x 16-pin,5 nm,64,46,23-Apr,46,5888,200W,184,184,455.4 GTexel/s,35.8 billion,Desktop,1.3,
